date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
1961-11-01,4.39,NA,NA,40.7,5.11,50484,NA,29.98,31.2,2.61,3.94,NA,25.3943,NA,NA,125.3969,333.4,NA,1152,2.48,NA,6.1,NA,NA,NA,71.08,2,3.14333,30,1961.875,3.94,592.2770617,16.66508333,26.1919282,21.85795772,68.730003,71.32,87770000,0.03859271184560447,0.0032197549362406076,0.06907302653006361,64.410004,-0.03283480380391968,0,1,0,0.062121216502504246,0.09523485489734318
1961-12-01,4.42,NA,NA,40.4,5.1,51281,NA,30.01,31.2,2.33,4.06,NA,25.6158,NA,NA,126.4226,335.5,NA,1161,2.6,NA,6,NA,NA,NA,71.74,2.02,3.19,30,1961.958333,4.06,597.7765392,16.83173417,26.58080792,22.0414802,70.860001,71.550003,82380000,0.0032197549362406076,-0.03861163469359575,0.10156314918863707,64.410004,-0.0035644360815876297,0,1,0,0.06820475012319803,0.07306882653259282
1962-01-01,4.42,NA,NA,40,5.08,50603,NA,30.04,31.2,2.15,4.08,NA,25.3943,NA,NA,127.0442,337.5,NA,1122,2.72,NA,5.8,NA,NA,NA,69.07,2.02667,3.25,30,1962.041667,4.08,575.5286529,16.88731222,27.08076042,21.1979314,67.550003,68.839996,80790000,-0.03861163469359575,0.016138722618934342,0.030680784485891652,65.769997,-0.014940367051935688,0,1,0,0.09529373867824789,0.07993468030377976
1962-02-01,4.42,NA,NA,40.4,5.07,49841,NA,30.11,31.2,2.37,4.04,NA,25.8097,NA,NA,127.6098,340.1,NA,1194,2.73,NA,5.5,NA,NA,NA,70.22,2.03333,3.31,30.1,1962.125,4.04,583.1671852,16.88651855,27.48908264,21.45168775,68.559998,69.959999,66130000,0.016138722618934342,-0.005877674352632289,0.027387048396658682,65.769997,-0.034372825760103254,0,1,0,0.06556262778917363,0.07659171078558222
1962-03-01,4.39,NA,NA,40.6,5.04,50024,NA,30.17,31.3,2.85,3.93,NA,25.9482,NA,NA,128.8503,343.1,NA,1134,2.72,NA,5.6,NA,NA,NA,70.29,2.04,3.37,30.1,1962.208333,3.93,583.7485253,16.94191196,27.98737417,21.44315857,69.160004,69.550003,68440000,-0.005877674352632289,-0.0639732144071133,0.04139128963108165,66.730003,0,0,1,0,0.05922039084981172,0.07244345733957783
1962-04-01,4.33,NA,NA,40.6,5.02,50365,NA,30.21,31.3,2.78,3.84,NA,26.0035,NA,NA,130.6636,345.5,NA,1235,2.73,NA,5.6,NA,NA,NA,68.05,2.04667,3.40333,30.2,1962.291667,3.84,563.2742984,16.9410229,28.17058513,20.65833645,64.949997,65.239998,65240000,-0.0639732144071133,-0.0899139271916769,-0.05051133405256192,64.949997,-0.0549663842221042,1,1,0,0.10025455975361292,0.07755336281612149
1962-05-01,4.28,NA,NA,40.6,5,50543,NA,30.24,31.4,2.36,3.87,NA,25.9758,NA,NA,131.6599,347.5,NA,1142,2.69,NA,5.5,NA,NA,NA,62.99,2.05333,3.43667,30.2,1962.375,3.87,521.3908605,16.99615011,28.44655229,19.0893675,53.130001,59.630001,111030000,-0.0899139271916769,-0.08538145120848631,-0.1790179730898433,53.130001,-0.29443503371032964,1,0,-1,0.3545305950018571,0.21539707435250852
1962-06-01,4.28,NA,NA,40.5,5.02,50908,NA,30.21,31.4,2.68,3.91,NA,25.9205,NA,NA,132.9244,349.3,NA,1154,2.73,NA,5.5,NA,NA,NA,55.63,2.06,3.47,30.2,1962.458333,3.91,460.4694963,17.0513601,28.72243667,16.82757124,51.349998,54.75,100160000,-0.08538145120848631,0.0616233171524183,-0.2676191792345702,51.349998,-0.3317316505050072,1,0,0,0.2749853104848399,0.26256017623086264
1962-07-01,4.34,NA,NA,40.5,5.05,51314,NA,30.22,31.4,2.71,4.01,NA,26.1697,NA,NA,133.6276,350.8,NA,1189,2.92,NA,5.4,NA,NA,NA,56.97,2.06667,3.49,30.3,1962.541667,4.01,470.0048502,17.05011276,28.79264398,17.14132566,54.470001,58.23,74160000,0.0616233171524183,0.015168573876168056,-0.16738422738855616,51.349998,-0.29312001581141134,1,0,0,0.13239572708463737,0.2732965329281605
1962-08-01,4.35,NA,NA,40.5,5.06,51175,NA,30.28,31.5,2.93,3.98,NA,26.1974,NA,NA,134.6325,352.8,NA,1200,2.82,NA,5.7,NA,NA,NA,58.52,2.07333,3.51,30.3,1962.625,3.98,482.7924142,17.10505803,28.9576448,17.57126263,56.759998,59.119999,80400000,0.015168573876168056,-0.049407726280008876,-0.16835437613132245,51.349998,-0.30925873843034557,1,0,0,0.09604031932255558,0.17417637442430633
1962-09-01,4.32,NA,NA,40.5,5.03,51322,NA,30.42,31.5,2.9,3.98,NA,26.3635,NA,NA,136.683,354.9,NA,1223,2.78,NA,5.6,NA,NA,NA,58,2.08,3.53,30.4,1962.708333,3.98,476.9283717,17.10363816,29.026847450000002,17.32146115,55.529999,56.27,62890000,-0.049407726280008876,0.004433024371139099,-0.21188442805869903,51.349998,-0.30338106407771326,1,0,0,0.12393034763246885,0.11761921727820308
1962-10-01,4.28,NA,NA,40.3,4.99,51552,NA,30.38,31.5,2.9,3.93,NA,26.3912,NA,NA,137.7075,357.2,NA,1181,2.74,NA,5.4,NA,NA,NA,56.17,2.09667,3.57667,30.4,1962.791667,3.93,461.8804593,17.24071395,29.41061033,16.73982097,52.549999,56.52,78690000,0.004433024371139099,0.0967245750737812,-0.14347818928044664,51.349998,-0.23940784967060003,1,0,0,0.2032462703317986,0.14963029245337447
1962-11-01,4.25,NA,NA,40.5,4.96,51344,NA,30.38,31.5,2.94,3.92,NA,26.502,NA,NA,138.979,359.8,NA,1236,2.83,NA,5.7,NA,NA,NA,60.04,2.11333,3.62333,30.4,1962.875,3.92,493.7030938,17.37770751,29.79429098,17.85438649,55.900002,62.259998,96020000,0.0967245750737812,0.013401604961337864,0.04316031298501147,51.349998,-0.14949392247892357,0,0,0,0.10270665546910611,0.15546913838885987
1962-12-01,4.24,NA,NA,40.3,4.92,52257,NA,30.38,31.6,2.93,3.86,NA,26.502,NA,NA,141.1296,362.7,NA,1236,2.87,NA,5.5,NA,NA,NA,62.64,2.13,3.67,30.4,1962.958333,3.86,515.08264140000006,17.51478331,30.17805387,18.58583612,61.279999,63.099998,80870000,0.013401604961337864,0.047959679774295,0.14194336915483563,52.549999,-0.0410122904031458,0,0,0,0.08985400091493342,0.1427536056761003
1963-01-01,4.21,NA,NA,40.5,4.91,51635,NA,30.44,31.5,2.92,3.83,NA,26.6958,NA,NA,141.6467,365.2,NA,1248,2.91,NA,5.7,NA,NA,NA,65.06,2.13667,3.68333,30.4,1963.041667,3.83,534.9820666,17.56963007,30.28766516,19.25923169,62.32,66.199997,101970000,0.047959679774295,-0.029276303917627002,0.12827973177671234,52.549999,-0.10263560755556389,0,0,0,0.06445233463924376,0.09317010882641806
1963-02-01,4.19,NA,NA,40.5,4.89,51013,NA,30.48,31.6,3,3.92,NA,27.0005,NA,NA,142.5694,367.9,NA,1212,2.92,NA,5.9,NA,NA,NA,65.92,2.14333,3.69667,30.4,1963.125,3.92,542.0537632,17.6243946,30.39735869,19.46919131,64.080002,64.290001,79120000,-0.029276303917627002,0.03484991190449827,0.08383485398291729,52.549999,-0.11780418143173188,0,0,0,0.07227912124217654,0.0841208289840626
1963-03-01,4.19,NA,NA,40.5,4.88,51206,NA,30.51,31.7,2.98,3.93,NA,27.1666,NA,NA,143.9988,370.7,NA,1258,2.89,NA,5.7,NA,NA,NA,65.67,2.15,3.71,30.5,1963.208333,3.93,538.227552,17.62127664,30.40694713,19.28806461,63.799999,66.57,74760000,0.03484991190449827,0.04738002713565655,0.16809249216742445,52.549999,-0.06839645515172288,0,0,0,0.06071863286032586,0.06875981457763305
1963-04-01,4.21,NA,NA,40.5,4.87,51489,NA,30.48,31.7,2.9,3.97,NA,27.4159,NA,NA,145.2342,373.3,NA,1288,2.9,NA,5.7,NA,NA,NA,68.76,2.16667,3.75333,30.5,1963.291667,3.97,563.5530148,17.757903,30.76207733,20.15007724,66.230003,69.800003,106290000,0.04738002713565655,0.014224990324286079,0.21103949493194188,55.900002,-0.011030141877098387,0,0,0,0.052712597928565544,0.06621422914286702
1963-05-01,4.22,NA,NA,40.5,4.85,51702,NA,30.51,31.7,3,3.93,NA,27.7482,NA,NA,147.2265,376.1,NA,1350,2.93,NA,5.9,NA,NA,NA,70.14,2.18333,3.79667,30.5,1963.375,3.93,574.8634156,17.89444741,31.11728948,20.50758586,69.029999,70.800003,105070000,0.014224990324286079,-0.02040450242898557,0.12853991018244676,61.279999,-0.0158656237763104,0,0,0,0.06148164117283992,0.05655299359427367
1963-06-01,4.23,NA,NA,40.7,4.84,52195,NA,30.61,31.8,2.99,3.99,NA,27.8313,NA,NA,149.0653,378.4,NA,1345,2.99,NA,5.6,NA,NA,NA,70.11,2.2,3.84,30.6,1963.458333,3.99,572.7397022,17.97214869,31.36956863,20.38414999,68.779999,69.370003,90580000,-0.02040450242898557,-0.003465794082895615,0.09473380279212333,62.32,-0.012438336288953522,0,0,0,0.05638952312304873,0.05815678360608527
1963-07-01,4.26,NA,NA,40.6,4.84,52768,NA,30.69,31.8,3.02,4.02,NA,27.7205,NA,NA,151.2214,381.1,NA,1321,3.18,NA,5.6,NA,NA,NA,69.07,2.20333,3.88,30.7,1963.541667,4.02,562.4058498,17.94072218,31.59308958,19.96923189,67.540001,69.129997,76310000,-0.003465794082895615,0.047597815299955645,0.04330832893493271,63.799999,-0.036927242948978645,0,0,0,0.07270988688760306,0.0661055711947309
1963-08-01,4.29,NA,NA,40.6,4.83,52600,NA,30.75,31.9,3.49,4,NA,27.7759,NA,NA,152.2094,383.6,NA,1310,3.32,NA,5.4,NA,NA,NA,70.98,2.20667,3.92,30.7,1963.625,4,577.9581181,17.96791829,31.91879153,20.4726379,68.639999,72.5,91650000,0.047597815299955645,-0.011095856096059488,0.12018244815251536,63.799999,-0.007650939031351278,0,0,0,0.05300751950321707,0.06838251371180142
1963-09-01,4.31,NA,NA,40.6,4.84,52910,NA,30.72,31.9,3.48,4.08,NA,28.0528,NA,NA,154.5506,386,NA,1413,3.38,NA,5.5,NA,NA,NA,72.85,2.21,3.96,30.7,1963.708333,4.08,593.1846844,17.99503298,32.24449349,20.960360090000002,71.279999,71.699997,106620000,-0.011095856096059488,0.03170954046818039,0.0742366801519576,66.230003,-0.005120447819031426,0,0,0,0.06559264744034847,0.06486830625656488
1963-10-01,4.32,NA,NA,40.7,4.83,53117,NA,30.75,32,3.5,4.11,NA,28.2466,NA,NA,155.5033,388.3,NA,1414,3.45,NA,5.5,NA,NA,NA,73.03,2.23333,3.98,30.8,1963.791667,4.11,592.7196603,18.12595644,32.30212581,20.8913446,71.57,74.010002,122360000,0.03170954046818039,-0.010595032192955444,0.058566193484481444,67.540001,-0.032914022984805946,0,0,0,0.07909305938495459,0.06841405554776735
1963-11-01,4.33,NA,NA,40.7,4.84,53775,NA,30.78,32,3.48,4.12,NA,28.3851,NA,NA,157.738,391.5,NA,1357,3.52,NA,5.7,NA,NA,NA,72.62,2.25667,4,30.8,1963.875,4.12,589.3920544,18.3153865,32.46444805,20.72039934,69.480003,73.230003,93990000,-0.010595032192955444,0.024149490624610064,0.03374617096723992,67.540001,-0.04713901330909209,0,0,0,0.2042786599416254,0.13052641793381112
1963-12-01,4.35,NA,NA,40.6,4.85,54913,NA,30.88,32.1,3.38,4.13,NA,28.3297,NA,NA,160.6464,393.2,NA,1423,3.52,NA,5.5,NA,NA,NA,74.17,2.28,4.02,30.9,1963.958333,4.13,600.0238985,18.44484951,32.52118204,21.03859938,73.019997,75.019997,98660000,0.024149490624610064,0.02657007580573568,0.07830016402083556,67.540001,-0.026734510880106477,0,0,0,0.054238497325065096,0.12841466215937938
1964-01-01,4.39,NA,2.5,40.1,4.83,54238,NA,30.94,32.2,3.48,4.17,NA,28.579,NA,NA,161.4548,395.2,NA,1296,3.52,NA,5.6,NA,NA,NA,76.45,2.29667,4.07333,30.9,1964.041667,4.17,618.468748,18.57970725,32.95261354,21.6272162,74.82,77.040001,116620000,0.02657007580573568,0.009816689274616382,0.10833603390946685,68.639999,-0.007113305949731696,0,0,0,0.04184420607045026,0.12213546044643721
1964-02-01,4.36,NA,2.5,40.7,4.83,53472,NA,30.91,32.2,3.48,4.15,NA,28.7728,NA,NA,161.7124,397.6,NA,1442,3.53,NA,5.4,NA,NA,NA,77.39,2.31333,4.12667,30.9,1964.125,4.15,626.0732035,18.71448409,33.38412594,21.83267083,76.360001,77.800003,88110000,0.009816689274616382,0.015053224098045903,0.07055490788412759,69.480003,-0.04254757730983272,0,0,0,0.032780027164187,0.043448226828105285
1964-03-01,4.38,NA,2.51,40.6,4.83,53830,NA,30.94,32.2,3.43,4.22,NA,28.7728,NA,NA,163.1735,399.8,NA,1313,3.54,NA,5.4,NA,NA,NA,78.8,2.33,4.18,30.9,1964.208333,4.22,637.4798867,18.84934183,33.81555744,22.16724559,77.5,78.980003,113760000,0.015053224098045903,0.00605904395870188,0.09670398807823298,69.480003,-0.03145172121377371,0,0,0,0.03668065259931403,0.0360717799175931
1964-04-01,4.4,NA,2.52,40.7,4.85,54052,NA,30.95,32.2,3.47,4.23,NA,29.2436,NA,NA,165.4159,401.7,NA,1264,3.47,NA,5.3,NA,NA,NA,79.94,2.34667,4.23,30.9,1964.291667,4.23,646.7023115,18.98419957,34.22004976,22.42219217,78.669998,79.459999,123490000,0.00605904395870188,0.011387271750482895,0.07105349156875447,69.480003,-0.06316126168195346,0,0,0,0.0527747292288235,0.04237871122854503
1964-05-01,4.41,NA,2.52,40.8,4.85,54273,NA,30.98,32.2,3.5,4.2,NA,29.4098,NA,NA,167.0757,404.2,NA,1299,3.48,NA,5.1,NA,NA,NA,80.72,2.36333,4.28,30.9,1964.375,4.2,653.0123916,19.1189764,34.62454207,22.57433077,79.459999,80.370003,99150000,0.011387271750482895,0.016290610284591327,0.0930357955121928,73.019997,-0.0028718788969381848,0,0,0,0.05774509723158283,0.050386080548751086
1964-06-01,4.41,NA,2.53,40.8,4.85,54940,NA,31.01,32.3,3.5,4.17,NA,29.4928,NA,NA,169.3891,407.1,NA,1280,3.48,NA,5.2,NA,NA,NA,80.24,2.38,4.33,31,1964.458333,4.17,647.0353,19.191725,34.9160375,22.30028804,78.150002,81.690002,96150000,0.016290610284591327,0.018075314478187148,0.08517691517217407,74.82,-0.002669475744403904,0,0,0,0.06627299779590261,0.060238822983007236
1964-07-01,4.4,NA,2.54,40.8,4.83,55426,NA,31.02,32.3,3.42,4.19,NA,29.6867,NA,NA,170.731,410.1,NA,1304,3.46,NA,4.9,NA,NA,NA,83.22,2.4,4.37667,31.1,1964.541667,4.19,668.9075088,19.2907717,35.17889241,22.98435185,81.459999,83.18,102590000,0.018075314478187148,-0.016362985334561642,0.07668215384462554,76.360001,-0.008865768516732153,0,0,0,0.04150135327003298,0.05544383348686109
1964-08-01,4.41,NA,2.55,40.9,4.82,55427,NA,31.05,32.3,3.5,4.19,NA,29.8805,NA,NA,171.315,413.4,NA,1306,3.5,NA,5,NA,NA,NA,82,2.42,4.42333,31,1964.625,4.19,661.2275,19.514275,35.66862729,22.65040729,80.800003,81.830002,82280000,-0.016362985334561642,0.02831341436222062,0.05050247923544751,77.5,-0.003863533385454865,0,0,0,0.07407143789731543,0.059678578689611794
1964-09-01,4.42,NA,2.56,40.9,4.82,55887,NA,31.08,32.3,3.45,4.2,NA,29.9913,NA,NA,172.8706,416.9,NA,1265,3.53,NA,5.1,NA,NA,NA,83.41,2.44,4.47,31.1,1964.708333,4.2,670.4346949,19.61228457,35.9290623,22.89222198,81.57,84.18,109770000,0.02831341436222062,0.008045488215869095,0.06376266949962223,78.150002,-0.010564611383506062,0,0,0,0.04036213667172646,0.05483992669647227
1964-10-01,4.42,NA,2.55,40.7,4.81,56162,NA,31.12,32.4,3.36,4.19,NA,29.5759,NA,NA,174.3496,419.1,NA,1230,3.57,NA,5.1,NA,NA,NA,84.85,2.46,4.49667,31.1,1964.791667,4.19,682.009158,19.773041,36.143431,23.21215468,83.650002,84.860001,106550000,0.008045488215869095,-0.005198534895009662,0.06574911375678945,78.150002,-0.01662365534220811,0,0,0,0.04785530050765289,0.04643937138118932
1964-11-01,4.43,NA,2.56,41,4.81,56786,NA,31.21,32.5,3.52,4.15,NA,30.4898,NA,NA,175.9494,422,NA,1254,3.64,NA,4.8,NA,NA,NA,85.44,2.48,4.52333,31.2,1964.875,4.15,684.5503462,19.86990705,36.24118817,23.22501979,84.099998,84.419998,93640000,-0.005198534895009662,0.0039014295972755824,0.049163307111296885,78.150002,-0.028010927092691595,0,0,0,0.053412844703712825,0.04797495041038596
1964-12-01,4.44,NA,2.58,41.2,4.81,57737,NA,31.25,32.5,3.85,4.18,NA,30.8498,NA,NA,178.8538,424.7,NA,1164,3.84,NA,5,NA,NA,NA,83.96,2.5,4.55,31.2,1964.958333,4.18,672.6924984,20.03014824,36.45486979,22.75298477,82.650002,84.75,104010000,0.0039014295972755824,0.03261850355262201,0.03677412642398114,80.800003,-0.010954617180816584,0,0,0,0.05522695413689838,0.055440577488330714
1965-01-01,4.43,NA,2.58,41.3,4.8,57138,NA,31.28,32.6,3.9,4.19,NA,31.1821,NA,NA,181.2183,427.5,NA,1264,3.81,NA,4.9,NA,NA,NA,86.12,2.51667,4.59333,31.2,1965.041667,4.19,689.9985465,20.16370927,36.80203232,23.26933508,83.769997,87.559998,109130000,0.03261850355262201,-0.0014857766203820858,0.051317315498416005,80.800003,-0.029029931659003694,0,1,1,0.03860945688367035,0.05484233218627851
1965-02-01,4.41,NA,2.59,41.3,4.78,56508,NA,31.28,32.6,3.98,4.21,NA,31.376,NA,NA,182.7466,430.4,NA,1185,3.93,NA,5.1,NA,NA,NA,86.75,2.53333,4.63667,31.2,1965.125,4.21,695.0461438,20.29719017,37.14927497,23.37206827,85.25,87.43,112280000,-0.0014857766203820858,-0.01463239391941227,0.06619452421259556,81.57,-0.0031824016677148848,0,0,-1,0.07240808984117471,0.05736339863560043
1965-03-01,4.42,NA,2.61,41.3,4.78,56696,NA,31.31,32.6,4.04,4.21,NA,31.7913,NA,NA,185.1128,433.2,NA,1211,3.93,NA,4.7,NA,NA,NA,86.83,2.55,4.68,31.3,1965.208333,4.21,693.4644661,20.36547724,37.37664058,23.2535282,85.650002,86.160004,124830000,-0.01463239391941227,0.033665493573326044,0.02324871593096267,82.650002,-0.0183425148769647,0,0,0,0.04107140124787834,0.05225885000179652
1965-04-01,4.43,NA,2.6,41.2,4.8,57089,NA,31.38,32.7,4.09,4.2,NA,31.9298,NA,NA,188.2295,435.4,NA,1162,3.93,NA,4.8,NA,NA,NA,87.97,2.57,4.73333,31.4,1965.291667,4.2,700.3315514,20.45983957,37.68216826,23.42055195,85.870003,89.110001,119120000,0.033665493573326044,-0.0077734070679333035,0.04886872128841962,82.650002,-0.0263880030928334,0,0,0,0.037843716356665884,0.05451573293095371
1965-05-01,4.44,NA,2.62,41.3,4.81,57165,NA,31.48,32.7,4.1,4.21,NA,32.179,NA,NA,190.5937,437.1,NA,1207,3.89,NA,4.6,NA,NA,NA,89.28,2.59,4.78667,31.4,1965.375,4.21,710.7604968,20.61906011,38.10680945,23.70880831,87.239998,88.419998,110190000,-0.0077734070679333035,-0.04985377928094368,0.04629384911549598,82.650002,-0.02118946819782419,0,0,0,0.06627731563240358,0.05132037579127439
1965-06-01,4.46,NA,2.63,41.2,4.85,57761,NA,31.61,32.7,4.04,4.21,NA,32.4283,NA,NA,193.5097,440.1,NA,1241,3.8,NA,4.6,NA,NA,NA,85.04,2.61,4.84,31.6,1965.458333,4.21,672.7208956,20.64677255,38.28750158,22.38534299,80.730003,84.120003,128160000,-0.04985377928094368,0.013343729665789804,-0.007461359762723285,80.730003,-0.048595455692729495,0,0,0,0.1482563132578619,0.10428732871741866
1965-07-01,4.48,NA,2.63,41.2,4.88,58407,NA,31.58,32.7,4.09,4.2,NA,32.7329,NA,NA,195.1039,442.9,NA,1237,3.84,NA,4.4,NA,NA,NA,84.91,2.62667,4.88667,31.6,1965.541667,4.2,671.6925123,20.77864293,38.65669119,22.30078171,83.300003,85.25,85150000,0.013343729665789804,0.022272095916184953,-0.02673613364955549,80.730003,-0.08121395924535157,1,0,0,0.08141352429980889,0.11069996033795738
1965-08-01,4.49,NA,2.64,41.1,4.88,58192,NA,31.55,32.7,4.12,4.25,NA,32.8713,NA,NA,196.2894,445.8,NA,1249,3.84,NA,4.4,NA,NA,NA,86.49,2.64333,4.93333,31.6,1965.625,4.25,684.1913248,20.91043421,39.02580169,22.66597185,84.800003,87.169998,109070000,0.022272095916184953,0.03150490389525212,-0.002978261112988452,80.730003,-0.07972818262496872,0,0,0,0.033266426562322905,0.0997374054196074
1965-09-01,4.52,NA,2.65,41.1,4.91,58574,NA,31.62,32.8,4.01,4.29,NA,32.9544,NA,NA,199.2496,449.5,NA,1227,3.92,NA,4.3,NA,NA,NA,89.38,2.66,4.98,31.6,1965.708333,4.29,707.0530767,21.04230459,39.3949913,23.37414683,86.690002,89.959999,155180000,0.03150490389525212,0.026978267826719398,0.043159036701675944,80.730003,-0.06509578870555721,0,0,0,0.05741538072649094,0.05718319202700089
1965-10-01,4.56,NA,2.66,41.2,4.93,59137,NA,31.65,32.8,4.08,4.35,NA,33.2868,NA,NA,200.1549,452.6,NA,1279,4.03,NA,4.2,NA,NA,NA,91.39,2.68,5.05,31.7,1965.791667,4.35,720.6728545,21.1336388,39.82271491,23.77574552,89.300003,92.419998,164090000,0.026978267826719398,-0.008802936858826448,0.036471810955069295,80.730003,-0.09876128227888259,0,0,0,0.044456253323244786,0.0453588007827777
1965-11-01,4.6,NA,2.67,41.3,4.95,59614,NA,31.75,32.9,4.1,4.45,NA,33.4252,NA,NA,201.6088,455.7,NA,1306,4.09,NA,4.1,NA,NA,NA,92.15,2.7,5.12,31.7,1965.875,4.45,726.6659759,21.29135252,40.37471293,23.92546116,90.809998,91.610001,147110000,-0.008802936858826448,0.00891115433373016,0.03544228116417615,80.730003,-0.0909878752109492,0,1,1,0.04275354212526507,0.04911737312607207
1965-12-01,4.68,NA,2.67,41.3,5.02,61022,NA,31.85,33,4.32,4.62,NA,33.8406,NA,NA,205.4162,459.2,NA,1315,4.38,NA,4,NA,NA,NA,91.73,2.72,5.19,31.8,1965.958333,4.62,721.0792897,21.38161635,40.79801061,23.69411155,89.199997,92.43,191050000,0.00891115433373016,0.0048567038132076865,0.09420721477885,83.300003,-0.009795801310634289,0,1,0,0.06105059859078371,0.04989151396719567
1966-01-01,4.74,NA,2.68,41.5,5.06,60520,NA,31.88,33,4.42,4.61,NA,34.1729,NA,NA,207.0344,462,NA,1325,4.59,NA,4,NA,NA,NA,93.32,2.74,5.24,31.8,1966.041667,4.61,733.5781022,21.53883412,41.19105503,24.05848339,91.629997,92.879997,182910000,0.0048567038132076865,-0.018034122843831515,0.08572018892626787,84.800003,-0.005292537988411006,0,1,0,0.04332434531082196,0.05006356553441747
1966-02-01,4.78,NA,2.69,41.7,5.12,59751,NA,32.08,33.1,4.6,4.83,NA,34.3945,NA,NA,207.2686,464.6,NA,1159,4.65,NA,3.8,NA,NA,NA,92.69,2.76,5.29,32,1966.125,4.83,724.0718316,21.56045156,41.32419883,23.70002715,90.43,91.220001,165790000,-0.018034122843831515,-0.022056842713023557,0.045413970166251406,86.690002,-0.005521652128551047,0,1,0,0.06595666849985916,0.0574925563336566
1966-03-01,4.92,NA,2.7,41.6,5.32,59933,NA,32.18,33.1,4.65,4.87,NA,34.8652,NA,NA,209.1513,467.2,NA,1234,4.59,NA,3.8,NA,NA,NA,88.88,2.78,5.34,32.1,1966.208333,4.87,692.1460779,21.64903349,41.58483411,22.61111258,86.690002,89.230003,191360000,-0.022056842713023557,0.020301268410056156,-0.008147776442024274,86.690002,-0.037026556023803,0,1,0,0.09332869715652503,0.07581691484424759
1966-04-01,4.96,NA,2.71,41.8,5.41,60510,NA,32.28,33.3,4.67,4.75,NA,34.9206,NA,NA,212.2621,469.3,NA,1145,4.62,NA,3.8,NA,NA,NA,91.6,2.79667,5.38,32.3,1966.291667,4.75,708.9109752,21.64399626,41.63691099,23.11369646,88.959999,91.059998,186160000,0.020301268410056156,-0.05566085997308278,-0.014824775858687515,86.690002,-0.06400482385052175,0,1,0,0.06609525531013252,0.08105701647000162
1966-05-01,4.98,NA,2.72,41.5,5.48,60631,NA,32.35,33.4,4.9,4.78,NA,35.2529,NA,NA,214.5167,470.1,NA,1078,4.64,NA,3.9,NA,NA,NA,86.78,2.81333,5.42,32.3,1966.375,4.78,671.6080178,21.77293138,41.9464791,21.85217798,83.18,86.129997,171290000,-0.05566085997308278,-0.016270026373204443,-0.06168269897294385,83.18,-0.09653351262819054,1,1,0,0.15445230122575282,0.11180114069968033
1966-06-01,5.07,NA,2.73,41.4,5.58,61102,NA,32.38,33.5,5.17,4.81,NA,35.4191,NA,NA,217.2052,471.2,NA,956,4.5,NA,3.8,NA,NA,NA,86.06,2.83,5.46,32.4,1966.458333,4.81,663.9801258,21.83434529,42.12562731,21.55525338,83.75,84.739998,140450000,-0.016270026373204443,-0.013544225429597299,-0.08686387967987845,83.18,-0.10544466696192067,1,1,0,0.08049457579224324,0.10382641773801825
1966-07-01,5.16,NA,2.74,41.2,5.68,62064,NA,32.45,33.6,5.3,5.02,NA,35.6129,NA,NA,219.3556,470.9,NA,932,4.8,NA,3.8,NA,NA,NA,85.84,2.85,5.47667,32.5,1966.541667,5.02,660.2449631,21.92099423,42.12422859,21.38170201,83.050003,83.599998,119810000,-0.013544225429597299,-0.08094024153826446,-0.10526480892268344,83.050003,-0.11186543290777262,1,0,-1,0.11565597217885973,0.11740232123352894
1966-08-01,5.31,NA,2.75,41.4,5.83,61734,NA,32.65,33.7,5.53,5.22,NA,35.6406,NA,NA,219.3894,472.6,NA,877,4.96,NA,3.8,NA,NA,NA,80.65,2.87,5.49333,32.7,1966.625,5.22,616.531638,21.93981154,41.99394598,19.91390386,73.910004,77.099998,162430000,-0.08094024153826446,-0.00702853360754987,-0.16817092761711638,73.910004,-0.21042599132939355,1,0,0,0.1845339530390011,0.1378976728524523
1966-09-01,5.49,NA,2.76,41.2,6.09,62359,NA,32.75,33.8,5.4,5.18,NA,35.9729,NA,NA,219.9937,475.4,NA,774,5.37,NA,3.7,NA,NA,NA,77.81,2.89,5.51,32.7,1966.708333,5.18,594.8211625,22.09270222,42.12138035,19.16167625,75.029999,76.559998,120030000,-0.00702853360754987,0.04644875644458789,-0.15314261851164268,73.910004,-0.18836914861636966,1,0,0,0.14211001272581497,0.14879362856387335
1966-10-01,5.41,NA,2.77,41.3,6.1,62603,NA,32.85,34,5.53,5.01,NA,36.2221,NA,NA,220.2474,475.7,NA,739,5.35,NA,3.7,NA,NA,NA,77.13,2.88333,5.52333,32.9,1966.791667,5.01,586.038546,21.907721,41.9666055,18.82540937,72.279999,80.199997,146210000,0.04644875644458789,0.0031123586821648385,-0.12699513047711097,72.279999,-0.23097115605415386,1,0,0,0.1549686878095483,0.17102127631760664
