Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2023,March,Females,Yarriambiack,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2023,March,Females,Yarriambiack,Non-Indigenous,31,29/06/2025
2023,March,Males,Alpine,Non-Indigenous,119,29/06/2025
2023,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2023,March,Males,Ararat,Non-Indigenous,372,29/06/2025
2023,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,268,29/06/2025
2023,March,Males,Ballarat,Non-Indigenous,2264,29/06/2025
2023,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,214,29/06/2025
2023,March,Males,Banyule,Non-Indigenous,1868,29/06/2025
2023,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2023,March,Males,Bass Coast,Non-Indigenous,771,29/06/2025
2023,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,128,29/06/2025
2023,March,Males,Baw Baw,Non-Indigenous,1035,29/06/2025
2023,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,62,29/06/2025
2023,March,Males,Bayside,Non-Indigenous,1059,29/06/2025
2023,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2023,March,Males,Benalla,Non-Indigenous,335,29/06/2025
2023,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,126,29/06/2025
2023,March,Males,Boroondara,Non-Indigenous,1292,29/06/2025
2023,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,152,29/06/2025
2023,March,Males,Brimbank,Non-Indigenous,3922,29/06/2025
2023,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2023,March,Males,Buloke,Non-Indigenous,119,29/06/2025
2023,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,269,29/06/2025
2023,March,Males,Campaspe,Non-Indigenous,690,29/06/2025
2023,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2023,March,Males,Cardinia,Non-Indigenous,1646,29/06/2025
2023,March,Males,Casey,Aboriginal and/or Torres Strait Islander,211,29/06/2025
2023,March,Males,Casey,Non-Indigenous,5329,29/06/2025
2023,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2023,March,Males,Central Goldfields,Non-Indigenous,302,29/06/2025
2023,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2023,March,Males,Colac-Otway,Non-Indigenous,431,29/06/2025
2023,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2023,March,Males,Corangamite,Non-Indigenous,186,29/06/2025
2023,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,522,29/06/2025
2023,March,Males,Darebin,Non-Indigenous,2427,29/06/2025
2023,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,316,29/06/2025
2023,March,Males,East Gippsland,Non-Indigenous,1054,29/06/2025
2023,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,206,29/06/2025
2023,March,Males,Frankston,Non-Indigenous,3479,29/06/2025
2023,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2023,March,Males,Gannawarra,Non-Indigenous,155,29/06/2025
2023,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2023,March,Males,Glen Eira,Non-Indigenous,1332,29/06/2025
2023,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,80,29/06/2025
2023,March,Males,Glenelg,Non-Indigenous,406,29/06/2025
2023,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2023,March,Males,Golden Plains,Non-Indigenous,140,29/06/2025
2023,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,548,29/06/2025
2023,March,Males,Greater Bendigo,Non-Indigenous,2206,29/06/2025
2023,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,188,29/06/2025
2023,March,Males,Greater Dandenong,Non-Indigenous,4613,29/06/2025
2023,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,523,29/06/2025
2023,March,Males,Greater Geelong,Non-Indigenous,4402,29/06/2025
2023,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,676,29/06/2025
2023,March,Males,Greater Shepparton,Non-Indigenous,1615,29/06/2025
2023,March,Males,Hepburn,Non-Indigenous,137,29/06/2025
2023,March,Males,Hindmarsh,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2023,March,Males,Hindmarsh,Non-Indigenous,79,29/06/2025
2023,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,67,29/06/2025
2023,March,Males,Hobsons Bay,Non-Indigenous,1435,29/06/2025
2023,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,130,29/06/2025
2023,March,Males,Horsham,Non-Indigenous,586,29/06/2025
2023,March,Males,Hume,Aboriginal and/or Torres Strait Islander,209,29/06/2025
2023,March,Males,Hume,Non-Indigenous,4315,29/06/2025
2023,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2023,March,Males,Indigo,Non-Indigenous,213,29/06/2025
2023,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,154,29/06/2025
2023,March,Males,Kingston,Non-Indigenous,2478,29/06/2025
2023,March,Males,Knox,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2023,March,Males,Knox,Non-Indigenous,2456,29/06/2025
2023,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,675,29/06/2025
2023,March,Males,Latrobe,Non-Indigenous,2738,29/06/2025
2023,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2023,March,Males,Loddon,Non-Indigenous,93,29/06/2025
2023,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2023,March,Males,Macedon Ranges,Non-Indigenous,471,29/06/2025
2023,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,37,29/06/2025
2023,March,Males,Manningham,Non-Indigenous,837,29/06/2025
2023,March,Males,Mansfield,Non-Indigenous,107,29/06/2025
2023,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,145,29/06/2025
2023,March,Males,Maribyrnong,Non-Indigenous,1770,29/06/2025
2023,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,105,29/06/2025
2023,March,Males,Maroondah,Non-Indigenous,2019,29/06/2025
2023,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,572,29/06/2025
2023,March,Males,Melbourne,Non-Indigenous,7116,29/06/2025
2023,March,Males,Melton,Aboriginal and/or Torres Strait Islander,107,29/06/2025
2023,March,Males,Melton,Non-Indigenous,2704,29/06/2025
2023,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,200,29/06/2025
2023,March,Males,Merri-bek,Non-Indigenous,2242,29/06/2025
2023,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,855,29/06/2025
2023,March,Males,Mildura,Non-Indigenous,1375,29/06/2025
2023,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,76,29/06/2025
2023,March,Males,Mitchell,Non-Indigenous,989,29/06/2025
2023,March,Males,Moira,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2023,March,Males,Moira,Non-Indigenous,570,29/06/2025
2023,March,Males,Monash,Aboriginal and/or Torres Strait Islander,139,29/06/2025
2023,March,Males,Monash,Non-Indigenous,2363,29/06/2025
2023,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,95,29/06/2025
2023,March,Males,Moonee Valley,Non-Indigenous,1693,29/06/2025
2023,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2023,March,Males,Moorabool,Non-Indigenous,519,29/06/2025
2023,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,157,29/06/2025
2023,March,Males,Mornington Peninsula,Non-Indigenous,2535,29/06/2025
2023,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2023,March,Males,Mount Alexander,Non-Indigenous,254,29/06/2025
2023,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2023,March,Males,Moyne,Non-Indigenous,167,29/06/2025
2023,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2023,March,Males,Murrindindi,Non-Indigenous,215,29/06/2025
2023,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2023,March,Males,Nillumbik,Non-Indigenous,393,29/06/2025
2023,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2023,March,Males,Northern Grampians,Non-Indigenous,308,29/06/2025
2023,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,188,29/06/2025
2023,March,Males,Port Phillip,Non-Indigenous,2237,29/06/2025
2023,March,Males,Pyrenees,Non-Indigenous,88,29/06/2025
2023,March,Males,Queenscliffe,Non-Indigenous,13,29/06/2025
2023,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2023,March,Males,South Gippsland,Non-Indigenous,557,29/06/2025
2023,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2023,March,Males,Southern Grampians,Non-Indigenous,292,29/06/2025
2023,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,153,29/06/2025
2023,March,Males,Stonnington,Non-Indigenous,2251,29/06/2025
2023,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2023,March,Males,Strathbogie,Non-Indigenous,112,29/06/2025
2023,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2023,March,Males,Surf Coast,Non-Indigenous,273,29/06/2025
2023,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,211,29/06/2025
2023,March,Males,Swan Hill,Non-Indigenous,496,29/06/2025
2023,March,Males,Towong,Aboriginal and/or Torres Strait Islander,14,29/06/2025
2023,March,Males,Towong,Non-Indigenous,36,29/06/2025
2023,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,119,29/06/2025
2023,March,Males,Wangaratta,Non-Indigenous,628,29/06/2025
2023,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,143,29/06/2025
2023,March,Males,Warrnambool,Non-Indigenous,818,29/06/2025
2023,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,241,29/06/2025
2023,March,Males,Wellington,Non-Indigenous,1033,29/06/2025
2023,March,Males,West Wimmera,Non-Indigenous,23,29/06/2025
2023,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,68,29/06/2025
2023,March,Males,Whitehorse,Non-Indigenous,1493,29/06/2025
2023,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,209,29/06/2025
2023,March,Males,Whittlesea,Non-Indigenous,3294,29/06/2025
2023,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,213,29/06/2025
2023,March,Males,Wodonga,Non-Indigenous,759,29/06/2025
2023,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,197,29/06/2025
2023,March,Males,Wyndham,Non-Indigenous,4395,29/06/2025
2023,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,321,29/06/2025
2023,March,Males,Yarra,Non-Indigenous,2108,29/06/2025
2023,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2023,March,Males,Yarra Ranges,Non-Indigenous,1864,29/06/2025
2023,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2023,March,Males,Yarriambiack,Non-Indigenous,102,29/06/2025
2022,March,Females,Alpine,Non-Indigenous,39,29/06/2025
2022,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2022,March,Females,Ararat,Non-Indigenous,108,29/06/2025
2022,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,106,29/06/2025
2022,March,Females,Ballarat,Non-Indigenous,547,29/06/2025
2022,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,67,29/06/2025
2022,March,Females,Banyule,Non-Indigenous,491,29/06/2025
2022,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2022,March,Females,Bass Coast,Non-Indigenous,280,29/06/2025
2022,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2022,March,Females,Baw Baw,Non-Indigenous,346,29/06/2025
2022,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2022,March,Females,Bayside,Non-Indigenous,214,29/06/2025
2022,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2022,March,Females,Benalla,Non-Indigenous,89,29/06/2025
2022,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,24,29/06/2025
2022,March,Females,Boroondara,Non-Indigenous,301,29/06/2025
2022,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,56,29/06/2025
2022,March,Females,Brimbank,Non-Indigenous,823,29/06/2025
2022,March,Females,Buloke,Non-Indigenous,23,29/06/2025
2022,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2022,March,Females,Campaspe,Non-Indigenous,177,29/06/2025
2022,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2022,March,Females,Cardinia,Non-Indigenous,408,29/06/2025
2022,March,Females,Casey,Aboriginal and/or Torres Strait Islander,48,29/06/2025
2022,March,Females,Casey,Non-Indigenous,1197,29/06/2025
2022,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2022,March,Females,Central Goldfields,Non-Indigenous,90,29/06/2025
2022,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2022,March,Females,Colac-Otway,Non-Indigenous,138,29/06/2025
2022,March,Females,Corangamite,Non-Indigenous,44,29/06/2025
2022,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,140,29/06/2025
2022,March,Females,Darebin,Non-Indigenous,699,29/06/2025
2022,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,165,29/06/2025
2022,March,Females,East Gippsland,Non-Indigenous,300,29/06/2025
2022,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2022,March,Females,Frankston,Non-Indigenous,971,29/06/2025
2022,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2022,March,Females,Gannawarra,Non-Indigenous,59,29/06/2025
2022,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2022,March,Females,Glen Eira,Non-Indigenous,333,29/06/2025
2022,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,44,29/06/2025
2022,March,Females,Glenelg,Non-Indigenous,104,29/06/2025
2022,March,Females,Golden Plains,Non-Indigenous,21,29/06/2025
2022,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,141,29/06/2025
2022,March,Females,Greater Bendigo,Non-Indigenous,626,29/06/2025
2022,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,52,29/06/2025
2022,March,Females,Greater Dandenong,Non-Indigenous,927,29/06/2025
2022,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,162,29/06/2025
2022,March,Females,Greater Geelong,Non-Indigenous,1263,29/06/2025
2022,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,190,29/06/2025
2022,March,Females,Greater Shepparton,Non-Indigenous,449,29/06/2025
2022,March,Females,Hepburn,Non-Indigenous,32,29/06/2025
2022,March,Females,Hindmarsh,Non-Indigenous,19,29/06/2025
2022,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2022,March,Females,Hobsons Bay,Non-Indigenous,397,29/06/2025
2022,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2022,March,Females,Horsham,Non-Indigenous,149,29/06/2025
2022,March,Females,Hume,Aboriginal and/or Torres Strait Islander,80,29/06/2025
2022,March,Females,Hume,Non-Indigenous,926,29/06/2025
2022,March,Females,Indigo,Non-Indigenous,28,29/06/2025
2022,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2022,March,Females,Kingston,Non-Indigenous,566,29/06/2025
2022,March,Females,Knox,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2022,March,Females,Knox,Non-Indigenous,658,29/06/2025
2022,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,178,29/06/2025
2022,March,Females,Latrobe,Non-Indigenous,929,29/06/2025
2022,March,Females,Loddon,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2022,March,Females,Loddon,Non-Indigenous,51,29/06/2025
2022,March,Females,Macedon Ranges,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2022,March,Females,Macedon Ranges,Non-Indigenous,144,29/06/2025
2022,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2022,March,Females,Manningham,Non-Indigenous,224,29/06/2025
2022,March,Females,Mansfield,Non-Indigenous,28,29/06/2025
2022,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2022,March,Females,Maribyrnong,Non-Indigenous,395,29/06/2025
2022,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2022,March,Females,Maroondah,Non-Indigenous,510,29/06/2025
2022,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,206,29/06/2025
2022,March,Females,Melbourne,Non-Indigenous,2090,29/06/2025
2022,March,Females,Melton,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2022,March,Females,Melton,Non-Indigenous,646,29/06/2025
2022,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,68,29/06/2025
2022,March,Females,Merri-bek,Non-Indigenous,450,29/06/2025
2022,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,338,29/06/2025
2022,March,Females,Mildura,Non-Indigenous,339,29/06/2025
2022,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,23,29/06/2025
2022,March,Females,Mitchell,Non-Indigenous,230,29/06/2025
2022,March,Females,Moira,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2022,March,Females,Moira,Non-Indigenous,153,29/06/2025
2022,March,Females,Monash,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2022,March,Females,Monash,Non-Indigenous,578,29/06/2025
2022,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2022,March,Females,Moonee Valley,Non-Indigenous,470,29/06/2025
2022,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2022,March,Females,Moorabool,Non-Indigenous,127,29/06/2025
2022,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,53,29/06/2025
2022,March,Females,Mornington Peninsula,Non-Indigenous,624,29/06/2025
2022,March,Females,Mount Alexander,Non-Indigenous,56,29/06/2025
2022,March,Females,Moyne,Non-Indigenous,39,29/06/2025
2022,March,Females,Murrindindi,Non-Indigenous,33,29/06/2025
2022,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2022,March,Females,Nillumbik,Non-Indigenous,94,29/06/2025
2022,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2022,March,Females,Northern Grampians,Non-Indigenous,93,29/06/2025
2022,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,74,29/06/2025
2022,March,Females,Port Phillip,Non-Indigenous,589,29/06/2025
2022,March,Females,Pyrenees,Non-Indigenous,20,29/06/2025
2022,March,Females,Queenscliffe,Non-Indigenous,6,29/06/2025
2022,March,Females,South Gippsland,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2022,March,Females,South Gippsland,Non-Indigenous,99,29/06/2025
2022,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2022,March,Females,Southern Grampians,Non-Indigenous,93,29/06/2025
2022,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2022,March,Females,Stonnington,Non-Indigenous,491,29/06/2025
2022,March,Females,Strathbogie,Non-Indigenous,34,29/06/2025
2022,March,Females,Surf Coast,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2022,March,Females,Surf Coast,Non-Indigenous,117,29/06/2025
2022,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,129,29/06/2025
2022,March,Females,Swan Hill,Non-Indigenous,128,29/06/2025
2022,March,Females,Towong,Non-Indigenous,11,29/06/2025
2022,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2022,March,Females,Wangaratta,Non-Indigenous,189,29/06/2025
2022,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2022,March,Females,Warrnambool,Non-Indigenous,230,29/06/2025
2022,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2022,March,Females,Wellington,Non-Indigenous,353,29/06/2025
2022,March,Females,West Wimmera,Non-Indigenous,12,29/06/2025
2022,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2022,March,Females,Whitehorse,Non-Indigenous,374,29/06/2025
2022,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,70,29/06/2025
2022,March,Females,Whittlesea,Non-Indigenous,811,29/06/2025
2022,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2022,March,Females,Wodonga,Non-Indigenous,244,29/06/2025
2022,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,61,29/06/2025
2022,March,Females,Wyndham,Non-Indigenous,938,29/06/2025
2022,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,102,29/06/2025
2022,March,Females,Yarra,Non-Indigenous,555,29/06/2025
2022,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2022,March,Females,Yarra Ranges,Non-Indigenous,427,29/06/2025
2022,March,Females,Yarriambiack,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2022,March,Females,Yarriambiack,Non-Indigenous,33,29/06/2025
2022,March,Males,Alpine,Non-Indigenous,186,29/06/2025
2022,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2022,March,Males,Ararat,Non-Indigenous,450,29/06/2025
2022,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,240,29/06/2025
2022,March,Males,Ballarat,Non-Indigenous,1924,29/06/2025
2022,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,158,29/06/2025
2022,March,Males,Banyule,Non-Indigenous,1643,29/06/2025
2022,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2022,March,Males,Bass Coast,Non-Indigenous,735,29/06/2025
2022,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,98,29/06/2025
2022,March,Males,Baw Baw,Non-Indigenous,1154,29/06/2025
2022,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2022,March,Males,Bayside,Non-Indigenous,828,29/06/2025
2022,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2022,March,Males,Benalla,Non-Indigenous,418,29/06/2025
2022,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2022,March,Males,Boroondara,Non-Indigenous,1265,29/06/2025
2022,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,146,29/06/2025
2022,March,Males,Brimbank,Non-Indigenous,3719,29/06/2025
2022,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2022,March,Males,Buloke,Non-Indigenous,80,29/06/2025
2022,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,174,29/06/2025
2022,March,Males,Campaspe,Non-Indigenous,699,29/06/2025
2022,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2022,March,Males,Cardinia,Non-Indigenous,1547,29/06/2025
2022,March,Males,Casey,Aboriginal and/or Torres Strait Islander,142,29/06/2025
2022,March,Males,Casey,Non-Indigenous,4838,29/06/2025
2022,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2022,March,Males,Central Goldfields,Non-Indigenous,304,29/06/2025
2022,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,44,29/06/2025
2022,March,Males,Colac-Otway,Non-Indigenous,483,29/06/2025
2022,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,14,29/06/2025
2022,March,Males,Corangamite,Non-Indigenous,215,29/06/2025
2022,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,381,29/06/2025
2022,March,Males,Darebin,Non-Indigenous,2528,29/06/2025
2022,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,355,29/06/2025
2022,March,Males,East Gippsland,Non-Indigenous,1045,29/06/2025
2022,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,167,29/06/2025
2022,March,Males,Frankston,Non-Indigenous,3215,29/06/2025
2022,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2022,March,Males,Gannawarra,Non-Indigenous,179,29/06/2025
2022,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2022,March,Males,Glen Eira,Non-Indigenous,1296,29/06/2025
2022,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,104,29/06/2025
2022,March,Males,Glenelg,Non-Indigenous,454,29/06/2025
2022,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2022,March,Males,Golden Plains,Non-Indigenous,124,29/06/2025
2022,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,488,29/06/2025
2022,March,Males,Greater Bendigo,Non-Indigenous,2339,29/06/2025
2022,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,148,29/06/2025
2022,March,Males,Greater Dandenong,Non-Indigenous,3930,29/06/2025
2022,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,427,29/06/2025
2022,March,Males,Greater Geelong,Non-Indigenous,4453,29/06/2025
2022,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,726,29/06/2025
2022,March,Males,Greater Shepparton,Non-Indigenous,1570,29/06/2025
2022,March,Males,Hepburn,Non-Indigenous,128,29/06/2025
2022,March,Males,Hindmarsh,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2022,March,Males,Hindmarsh,Non-Indigenous,126,29/06/2025
2022,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2022,March,Males,Hobsons Bay,Non-Indigenous,1353,29/06/2025
2022,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,118,29/06/2025
2022,March,Males,Horsham,Non-Indigenous,541,29/06/2025
2022,March,Males,Hume,Aboriginal and/or Torres Strait Islander,184,29/06/2025
2022,March,Males,Hume,Non-Indigenous,4188,29/06/2025
2022,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2022,March,Males,Indigo,Non-Indigenous,118,29/06/2025
2022,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2022,March,Males,Kingston,Non-Indigenous,2027,29/06/2025
2022,March,Males,Knox,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2022,March,Males,Knox,Non-Indigenous,2352,29/06/2025
2022,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,513,29/06/2025
2022,March,Males,Latrobe,Non-Indigenous,2737,29/06/2025
2022,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2022,March,Males,Loddon,Non-Indigenous,125,29/06/2025
2022,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2022,March,Males,Macedon Ranges,Non-Indigenous,600,29/06/2025
2022,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2022,March,Males,Manningham,Non-Indigenous,847,29/06/2025
